track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
659mtBqBiCt0Ohz7FI5cZ7,Skeleton,5,51,False,Pastel Ghost,63.0,940315.0,"['witch house', 'darkwave']",2FQieUp8BxPN7OR8fE76TE,Abyss,2015-03-10,10,album,240,,2015.0,3.0
6k0FFbdikaefJGV2443iNv,Muddy Waters,1,0,False,LP,65.0,2833139.0,[],3R2TVCA5PMMnEcVlIOCMEG,Lost on You,2016-12-09,10,album,229,,2016.0,12.0
6KFQdIB3njXBQNcg1xUh9U,One Thing,1,78,True,Lola Young,77.0,1462626.0,[],2pIQ2uWPJUvfnmM917UC1I,One Thing,2025-05-16,1,single,209,,2025.0,5.0
3uqx1JmyAiuVk6YW0HSeAn,Unmade,13,52,False,Thom Yorke,57.0,1215070.0,[],2UehMLybYgLuuNHRNJpbCB,Suspiria (Music for the Luca Guadagnino Film),2018-10-26,25,album,267,,2018.0,10.0
64PgpLHuQK3UJ5qZ875Vei,Save That Shit,2,1,True,Lil Peep,82.0,15695162.0,"['emo rap', 'cloud rap']",6GkrA9XjOpEFkep0TIfFB8,"Come Over When You're Sober, Pt. 1",2017-08-15,7,album,232,US,2017.0,8.0
3Nlz7XyJSnBkCPDNbpv6nC,W.D.Y.W.F.M? - Slowed Down,7,28,True,The Neighbourhood,83.0,21606569.0,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013-04-23,11,album,290,US,2013.0,4.0
6SOuH440uMUvB4as5XRFGZ,End Credits,11,0,False,Hans Zimmer,77.0,4780589.0,['soundtrack'],0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,120,US,2011.0,1.0
7mFj0LlWtEJaEigguaWqYh,Sweetest Pie,1,66,True,Megan Thee Stallion,76.0,10892928.0,[],4qw41n8iWrdR70Ui3hYBPv,Sweetest Pie,2022-03-11,1,single,201,,2022.0,3.0
5RgSyslysUK17GhRli5ksZ,Outside,3,46,True,The Weeknd,94.0,112995439.0,[],2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,259,CA,2012.0,11.0
0IVAYMUDvpzFxIEuGc71SM,P*RNSTAR,2,74,True,Nessa Barrett,68.0,1719900.0,[],6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,2024-11-15,15,album,149,,2024.0,11.0
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,2,73,False,Tones And I,69.0,3006445.0,[],0UywfDKYlyiu1b38DRrzYD,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,2,single,209,AU,2019.0,10.0
68rcszAg5pbVaXVvR7LFNh,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,1,67,False,Asaf Avidan,58.0,447958.0,[],6ZtATnsRYU8ZP4JD0dH0fs,One Day / Reckoning Song (Wankelmut Remix),2012-08-03,3,single,215,,2012.0,8.0
6MQAB3vorg90FA3tQpbYXK,"Für Elise, WoO 59",4,62,False,Ludwig van Beethoven,71.0,5716963.0,"['classical', 'classical piano', 'chamber music']",1x27TAmWCNzMTJeqlA5bYz,Beethoven Greatest Hits,1991-11-09,8,compilation,188,,1991.0,11.0
3wicn7uBSaGtBLTSbjsnmy,You Make It Easy,11,39,False,JD & The Straight Chasers,49.0,1874.0,[],0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,125,,2025.0,9.0
69YlBCiOySCIwCAsjJ1EgJ,The Rocky Road to Dublin,1,0,False,The Dubliners,53.0,441005.0,"['celtic', 'celtic rock', 'sea shanties', 'celtic punk', 'folk']",5ZWYg3PYchL4qS7fD4fEzj,The Best of Irish Folk,2002-09-03,35,compilation,159,,2002.0,9.0
2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,2,52,True,Ashwin Gane,47.0,2695.0,['hipdut'],1dThBnOTTZO3S7W1Y3FnyR,Flip Dat,2025-09-26,4,single,193,,2025.0,9.0
00oZhqZIQfL9P5CjOP6JsO,Tomorrow Never Knows - Remastered 2009,14,55,False,The Beatles,82.0,30721676.0,"['classic rock', 'psychedelic rock']",3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),1966-08-05,14,album,180,GB,1966.0,8.0
1VWYKR91K0WYMxyBHNaYxt,The Whirling Ways of Stars that Pass,27,44,False,Jóhann Jóhannsson,60.0,313556.0,['neoclassical'],02VRifrsiTM73hPGjXduRQ,The Theory of Everything (Original Motion Picture Soundtrack),2014-11-04,27,album,113,,2014.0,11.0
0So2sgVa8aJiARPl2P29u2,Pope Is a Rockstar,6,68,False,SALES,57.0,615432.0,['bedroom pop'],7ywSMs3G2OWOGVKMqc7KsE,SALES LP,2016-04-20,15,album,187,,2016.0,4.0
14xj58ZexBaEaHARb11Cqs,Lucky,11,65,False,Radiohead,85.0,13839280.0,"['art rock', 'alternative rock']",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,259,GB,1997.0,5.0
45pI8224KKX9Gx5fiyvEAh,The Blackest Day,11,67,False,Lana Del Rey,88.0,51821190.0,[],2DpEBrjCur1ythIZ10gJWw,Honeymoon,2015-09-18,14,album,366,US,2015.0,9.0
4mHM5d2fK3n8xgymjf92w2,ordinary things (feat. Nonna),13,62,False,Ariana Grande,90.0,107401919.0,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13,album,168,US,2024.0,3.0
5oJmBs9L5xwDkUbDWqn6Wr,This City,4,61,False,Sam Fischer,55.0,341193.0,[],2FGOxwdP7MMd4GfVl2Uf7f,"I Love You, Please Don't Hate Me",2023-11-30,15,album,196,US,2023.0,11.0
5nisKPCPMYqMS8f8t4Xpp9,Something In The Way,12,39,False,Nirvana,81.0,23398010.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,232,US,1991.0,9.0
2ve1HouBhfDbqROVQm2IBd,Double Rainbow,12,40,False,Katy Perry,83.0,38400585.0,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16,album,232,US,2013.0,10.0
7uXi2WiTHucXDuwmrj3MF2,"Harry & Hermione (""Harry Potter & The Half-Blood Prince"")",12,0,False,Nicholas Hooper,56.0,55561.0,['soundtrack'],4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,28,album,173,,2009.0,1.0
6DrLROM5MG9bxWHeEG5elq,illicit affairs,10,64,False,Taylor Swift,100.0,145489371.0,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18,17,album,191,US,2020.0,8.0
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,1,79,False,*NSYNC,69.0,3088613.0,[],20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,2000-03-21,12,album,200,US,2000.0,3.0
5qpXZ45eZA3VX3qe76tmqh,The Hills X Creepin X The Color Violet,1,65,True,LonelyEve,53.0,27085.0,[],0mXeV8wmRQpT7OxUw71WX6,The Hills X Creepin X The Color Violet,2022-12-31,1,single,198,,2022.0,12.0
16HsEMkim07LboMyhR81eu,READ YOUR DIARY,11,58,False,Måneskin,76.0,10638829.0,[],2KUaR4K36tSliwAoUA1gcs,RUSH!,2023-01-20,17,album,151,,2023.0,1.0
3PA9dH8cT0wR5UW4XkC44Y,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,5,60,True,The Notorious B.I.G.,75.0,12766717.0,"['old school hip hop', 'gangster rap', 'east coast hip hop', 'hip hop']",5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007-03-02,17,compilation,274,US,2007.0,3.0
5QD28FqaM3jTfsqWwvRZwv,Soldier,7,64,True,Eminem,88.0,104559284.0,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,226,,2002.0,5.0
6lkIxqlCsnY3EW6ZobZbXi,Drugs (feat. Two Feet),1,51,False,UPSAHL,53.0,400624.0,[],4zSzVopSMLbhqAbvwkuM1u,Drugs (feat. Two Feet),2020-02-28,1,single,156,,2020.0,2.0
4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,3,14,True,JAY-Z,82.0,10376731.0,"['hip hop', 'east coast hip hop', 'rap']",2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),2011-08-08,16,album,219,,2011.0,8.0
3ko9jEHNt4O5fjKN65ULJp,shut up,1,58,True,Ariana Grande,90.0,107401919.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,158,US,2020.0,10.0
0zbzrhfVS9S2TszW3wLQZ7,September Song,2,66,False,JP Cooper,63.0,942544.0,[],3cS0qzNDjE5SjdAL1W98fo,Raised Under Grey Skies (Deluxe),2017-10-06,20,album,220,GB,2017.0,10.0
008IUIsNQSU2VURuEnhGgj,By My Side,1,36,False,Khari!,19.0,1413.0,[],6qY485VczzLt075kfhyb6d,By My Side,2025-09-26,1,single,169,,2025.0,9.0
7dHauLZ1m08BKQ2NHXo9mq,Klaus,6,19,False,Jeff Russo,42.0,35139.0,['soundtrack'],604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),2019-02-15,15,album,142,,2019.0,2.0
4H9fsMhr1wLk3xb2o9BNm7,Aneurysm,15,29,False,Nirvana,81.0,23398010.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,286,US,1991.0,9.0
4L03SfsFvN3oNmeF1uY9yr,Mama Luna’s Cat Rescue,8,21,False,Heitor Pereira,42.0,25577.0,[],5sjzDKKxr1CNZhmC6h5WH4,Puss in Boots: The Last Wish (Original Motion Picture Soundtrack),2022-12-16,53,album,50,,2022.0,12.0
2DuPBbS5mIldXnh7Wum8Cy,My Little Love,3,63,False,Adele,83.0,66734917.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,389,GB,2021.0,11.0
66VuIGcM7fd8NLMoORCqVJ,Strong Enough (feat. Bailey Zimmerman),1,58,False,Jonas Brothers,75.0,7761878.0,[],7DTTXmNJFIXdf5QyA0Y9JX,Strong Enough,2023-11-10,1,single,149,US,2023.0,11.0
2xSXw1EqGSAKc1e4TPaQvV,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",1,50,False,Bee Gees,76.0,9347176.0,['disco'],3xaCKtqadm4KnviPFKEjs7,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),1977-11-15,21,compilation,284,GB,1977.0,11.0
2ANdErfLOdUAy6flPeMrsR,Cry,1,0,False,Thornetta Davis,16.0,4679.0,[],7ig8uxZ0hx1UOfBfXaYa4L,Sunday Morning Music,1996-10-08,11,album,252,,1996.0,10.0
7GzG576kRqJqBPe6Owokoy,La La La,1,48,False,CADDY,38.0,963.0,[],6tKwtmKglsRBdQjAKLxptH,La La La,2025-02-21,1,single,199,,2025.0,2.0
2T3jgoAMbBXiMMD8pSc6QL,This Is The Life,2,77,False,Amy Macdonald,63.0,538408.0,[],5DaToG3KvHnUgTPqY4cEbq,This Is The Life (eDeluxe),2007-01-01,14,album,184,,2007.0,1.0
1w47gZOFLLt9voDEyK7fGd,Bisexual,6,0,True,GRLwood,48.0,516428.0,"['riot grrrl', 'queercore']",1R2Ky437vHsCBUGwKoVcmK,Daddy,2018-06-15,11,album,120,,2018.0,6.0
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,3,80,False,Bon Jovi,78.0,15810313.0,"['glam metal', 'rock']",0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16,10,album,249,US,1986.0,8.0
6Bna8jsMoiOBZicaSKyLer,A Girl Called Jazz,1,0,False,Omido,59.0,72278.0,['dark r&b'],2dgjB3JJGYRQwFlipMS50d,A Girl Called Jazz,2020-08-22,1,single,232,,2020.0,8.0
0z5ZPs57J2KERwM1tBM2GF,6 Foot 7 Foot,4,4,True,Lil Wayne,86.0,17938214.0,"['rap', 'hip hop']",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,18,album,249,,2011.0,1.0
1HfxPaJggVwFsvOtHbVzMz,Live Like We're Dying,1,49,False,Kris Allen,37.0,161597.0,[],5fM41TOegBBrRO7NhmFYvP,Kris Allen,2009-11-16,13,album,213,,2009.0,11.0
5qqB8kD9OoMmJJniCCtPhP,No Ordinary Love,11,59,False,Sade,77.0,5111573.0,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,441,,1994.0,10.0
4Y6GIje3GErVRIq1Ff5BJq,Black Madonna,3,62,False,Cage The Elephant,73.0,4298554.0,[],2VuZJsJBPLwg9BeQFQle8G,Social Cues,2019-04-19,13,album,227,,2019.0,4.0
45J4avUb9Ni0bnETYaYFVJ,luther (with sza),3,83,False,Kendrick Lamar,89.0,44606446.0,"['hip hop', 'west coast hip hop']",0hvT3yIEysuuvkK73vgdcW,GNX,2024-11-22,12,album,178,US,2024.0,11.0
4Ey0LK1HzksUqm9JLzzKuD,One Day,1,69,False,Tate McRae,88.0,9256589.0,[],5dcblm6CNsl9cCiQ6CsKjr,One Day,2017-12-04,1,single,202,CA,2017.0,12.0
3kwgqoBqTwoAH4nT29TYrq,Nobody's Love,1,10,False,Maroon 5,85.0,45777722.0,['pop'],2cDt5R89HP8ZCXhNAmZs27,Nobody's Love,2020-07-24,1,single,211,US,2020.0,7.0
3OzCF9i6Ey7EkkAYJztmKp,Bad At Love,11,80,False,Halsey,80.0,22396044.0,[],5ZvnIKEq0HAwDHNR8f2yIx,hopeless fountain kingdom (Deluxe Plus),2017-06-02,17,album,181,US,2017.0,6.0
5ExWCOYjZbMEZCIdlfH2dO,Song About Me,2,67,True,TV Girl,80.0,12560191.0,[],4oL7pMxnb04uuRI7ReXmuh,Who Really Cares,2016-02-25,10,album,244,,2016.0,2.0
1i8dJGpKO0xQiKGCVslJqB,half return,6,74,False,Adrianne Lenker,72.0,1456368.0,[],2Qt8Z1LB3Fsrf6nhBNsvUJ,songs,2020-10-23,11,album,129,,2020.0,10.0
7xP3Sw9JZdKk2tPd7MPUm1,Free Your Mind,1,26,False,Honey Gentry,34.0,35406.0,[],3O9B6bc6bN5zXvdWWLSDhm,Free Your Mind,2025-08-01,1,single,253,,2025.0,8.0
6TURPlJoVlJBtTwFZo0RUr,Worship,1,64,False,Ari Abdul,66.0,755880.0,['dark r&b'],6vX3fRpUBbJ5KD9ipuiIeZ,Worship,2023-06-30,1,single,188,,2023.0,6.0
7cUhxtLxcNZXV6Qdpi8PTO,Promiscuous,8,1,False,Nelly Furtado,77.0,4725236.0,[],2vCWHXLetotBI8ETx7TICg,The Best of Nelly Furtado (International Version),2010-01-01,18,compilation,242,CA,2010.0,1.0
7vS3Y0IKjde7Xg85LWIEdP,Problem,2,78,False,Ariana Grande,90.0,107401919.0,['pop'],6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-22,15,album,194,US,2014.0,8.0
6YJafO3sMQmcyxNT6AzOjK,Doja - 4 Morant,1,12,False,JuMa44,2.0,644.0,[],0Y4MxZrRSwTWD9N9kphvWQ,Doja - 4 Morant,2021-12-22,1,single,174,,2021.0,12.0
53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,1,100,False,Taylor Swift,100.0,145489371.0,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,226,US,2025.0,10.0
30TcFxtFyju8isK6Hjo9KY,Where My Twin @ - Bonus,17,53,True,Future,88.0,22688560.0,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,123,,2024.0,3.0
1LnKH18FenrRMcNnEKDgv1,Guetto,1,14,False,MONYQ,4.0,41.0,[],3HVaVYiqJKZeHyd8ZHRqoq,Guetto,2020-01-06,1,single,405,,2020.0,1.0
2xIRBmAuVk6s7ZoukykRqS,Dark Souls 3,2,0,False,Yuka Kitamura,48.0,49206.0,['soundtrack'],3zSvk9thQMwQDrKMD0kJJv,Dark Souls 3,2016-01-01,32,compilation,167,,2016.0,1.0
0yLdNVWF3Srea0uzk55zFn,Flowers,1,14,False,Miley Cyrus,81.0,26564677.0,[],7I0tjwFtxUwBC1vgyeMAax,Flowers,2023-01-13,1,single,200,,2023.0,1.0
140FZc81yT89NfXsooPWWW,Weirdo,10,41,False,K.Flay,61.0,644963.0,[],1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022-02-04,12,album,225,,2022.0,2.0
6VTnxajMD15WSIkbrtpw7e,Catwoman,1,0,False,Michael Giacchino,63.0,430274.0,['soundtrack'],02xaXNo7Mvj1jBipVisNiF,"Catwoman (from ""The Batman"")",2022-02-17,1,single,184,,2022.0,2.0
572PPqti4bqGpqEnsWFlIu,Lifeline,3,60,False,Alan Walker,78.0,41268567.0,[],2PMUDyTcZRL0kMKibFgHKT,Neon Nights,2024-08-07,4,single,203,NO,2024.0,8.0
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,7,90,False,The Police,76.0,7564780.0,[],5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),1983-06-17,11,album,254,GB,1983.0,6.0
3Dknan6iov4lBCwyHHinhS,"The Pirate That Should Not Be - From ""Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version",4,37,False,Rodrigo y Gabriela,47.0,462875.0,[],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,234,,2011.0,1.0
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,11,85,True,Rihanna,90.0,69030894.0,[],4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,16,album,224,,2016.0,1.0
2GjMaJ7DacMIkgoe8oMXGg,Close To Me,4,64,True,Ellie Goulding,78.0,13212719.0,[],7hCfgsycCFH4bBjEfUwh3S,Brightest Blue,2020-07-17,18,album,183,,2020.0,7.0
2X485T9Z5Ly0xyaghN73ed,Let It Happen,1,82,False,Tame Impala,85.0,9523590.0,"['neo-psychedelic', 'indie']",79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,13,album,468,AU,2015.0,7.0
7kELE0IKw7OLCaHZgsVm10,Cheerleader,1,22,False,Lexdez,14.0,486.0,"['melodic bass', 'future bass']",3qdR2KkmaieCXs2RsVaAcr,Cheerleader,2024-06-14,1,single,199,,2024.0,6.0
0kqC185OTcnuhbz4T7g5RB,Invisible,32,24,False,Taylor Swift,100.0,145489371.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,206,US,2017.0,11.0
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,4,49,False,Fiona Apple,63.0,1800820.0,['art pop'],3o5EnVZNJXtfPV8tCoagjI,When The Pawn...,1999-11-09,10,album,202,US,1999.0,11.0
1eMNW1HQjF1dbb4GtnmpaX,Slay3r,7,61,True,Playboi Carti,86.0,15031490.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,165,US,2020.0,12.0
2MBD7dFetiSCm8CopK8v9t,GODS,1,40,False,Ericovich,41.0,11036.0,['nightcore'],3W5cbW5fz2DR8OEURYzLWa,GODS,2024-10-25,1,single,121,,2024.0,10.0
3Dv1eDb0MEgF93GpLXlucZ,Say So,5,77,True,Doja Cat,86.0,34748949.0,[],1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,album,238,US,2019.0,11.0
7fZGN6eEwHNXTdxzEbprLD,Not So Bad,1,26,False,NO FEELS,19.0,610.0,['deep house'],0TSXpFKt4pF3yiqheWBSjr,Not So Bad,2024-03-15,1,single,172,,2024.0,3.0
6JVOeKaRMwFjgiH3IbZhW1,Make You Mine,1,44,False,Valentin,40.0,2159.0,[],5L0MfAnJSwj89bvD3HjzZG,Make You Mine,2024-05-24,1,single,207,,2024.0,5.0
6XXKB32Om6WuXg3uEWwTob,imperfect for you,12,68,True,Ariana Grande,90.0,107401919.0,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13,album,183,US,2024.0,3.0
5k27aU7U4U0NvV3vx2EXW0,A Lannister Always Pays His Debts,2,0,False,Ramin Djawadi,65.0,718418.0,['soundtrack'],4BeqCe1wUbHgAQTZmLebed,Game Of Thrones (Music from the HBO® Series) Season 3,2013-06-04,19,album,171,DE,2013.0,6.0
6wAFvJPpTZVirBKGZ4EnMW,Glitch,18,58,False,Taylor Swift,100.0,145489371.0,[],3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,149,US,2022.0,10.0
2GY8VKvfP3ZtKSk1byDYb1,Dumbledore's Army,5,56,False,Nicholas Hooper,56.0,55561.0,['soundtrack'],5TEFNL3l7ELSJCq8tq4PNy,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,18,compilation,160,,2007.0,7.0
48mJX8glOrQkrSdVBjc0Wb,Down By The Water,7,60,False,PJ Harvey,57.0,1200822.0,"['art pop', 'singer-songwriter', 'alternative rock']",2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,1995-01-01,10,album,195,,1995.0,1.0
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,1,68,False,The Black Keys,68.0,4138562.0,"['blues rock', 'garage rock', 'modern blues', 'rock']",5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,11,album,194,US,2011.0,12.0
5Ve4qBYAThGLTOva0hhoTa,So Bad,13,57,True,Eminem,88.0,104559284.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,325,,2010.0,6.0
78aURwMzynDMan7DfSWwsI,Loft Music,8,50,True,The Weeknd,94.0,112995439.0,[],2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,363,CA,2012.0,11.0
5PxFv9yJEg9dxvbZggykro,So It Goes...,7,67,False,Taylor Swift,100.0,145489371.0,[],6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,228,US,2017.0,11.0
6g1NlCpW7fgqDnWbCCDrHl,Wake Me Up - Radio Edit,1,6,False,Avicii,79.0,23434999.0,['edm'],02h9kO2oLKnLtycgbElKsw,True,2013-01-01,12,album,247,SE,2013.0,1.0
1SbqxemPdwGlvmirtQVkCU,Summit (feat. Ellie Goulding),7,57,False,Skrillex,74.0,7528373.0,"['dubstep', 'edm', 'electro', 'electronic']",5XJ2NeBxZP3HFM8VoBQEUe,Bangarang EP,2011-12-27,8,single,374,US,2011.0,12.0
5PjfMmF06QtxTPZBZHdhoZ,Everything Has Changed,14,54,False,Taylor Swift,100.0,145489371.0,[],1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,245,US,2012.0,10.0
2tJulUYLDKOg9XrtVkMgcJ,Grenade,1,77,False,Bruno Mars,90.0,75492598.0,[],1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,2010-05-11,10,album,222,US,2010.0,5.0
5Jh1i0no3vJ9u4deXkb4aV,so american,17,73,True,Olivia Rodrigo,85.0,49083617.0,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album,170,US,2024.0,3.0
0UGqF8JS1529GlEN1WSzAi,Tokyo Revengers -Main Theme-,17,33,False,Hiroaki Tsutsumi,49.0,28688.0,['anime'],6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,2021-07-07,48,album,212,,2021.0,7.0
78O33U6jbQtNiNfbkZudpd,She Will,6,78,True,Lil Wayne,86.0,17938214.0,"['rap', 'hip hop']",2YL3ddwHuiBGumvzcGHyjT,Tha Carter IV (Explicit Version),2011-01-01,15,album,306,,2011.0,1.0
63hHlajVLQnlFMAqSyePxO,Black Beauty,12,69,False,Lana Del Rey,88.0,51821190.0,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album,315,US,2014.0,1.0
104YdibC7VQy78xAVmgRYr,Limp,3,54,False,Fiona Apple,63.0,1800820.0,['art pop'],3o5EnVZNJXtfPV8tCoagjI,When The Pawn...,1999-11-09,10,album,210,US,1999.0,11.0
5Zc3d993GDKljZ5d6NNk3b,Come N Go (feat. Enrique Iglesias),6,39,False,Pitbull,84.0,11939612.0,[],4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album,230,US,2011.0,6.0
3nFoPHJR1BOSrTl6jKIl1a,Out of Time Man,11,50,False,Mick Harvey,35.0,35417.0,[],7dnieoimvSordFsWN5Dec5,Two of Diamonds,2007-01-01,12,album,177,,2007.0,1.0
7vFoFDWqTX0mHzLfrF1Cfy,Cheerleader (Felix Jaehn Remix) - Radio Edit,1,79,False,OMI,63.0,690380.0,[],7cVXH4slEYzGjDh498OFyL,Me 4 U,2015-10-16,14,album,181,JM,2015.0,10.0
39LmTF9RgyakzSYX8txrow,imagine,1,69,True,Ariana Grande,90.0,107401919.0,['pop'],2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,212,US,2019.0,2.0
2slqvGLwzZZYsT4K4Y1GBC,Only The Young - Featured in Miss Americana,1,57,False,Taylor Swift,100.0,145489371.0,[],5LGsh3kexUfi3qkIIxb8vK,Only The Young (Featured in Miss Americana),2020-01-31,1,single,158,US,2020.0,1.0
1lpLrlyweOShEKXT1bpcDd,Looking Out for You,1,0,False,Joy Again,58.0,472580.0,[],2dXtUoM9j3QbqvhlRy5LA2,Looking Out for You,2015-11-06,1,single,179,,2015.0,11.0
2ekn2ttSfGqwhhate0LSR0,New Rules,10,80,False,Dua Lipa,85.0,46895665.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,209,GB,2017.0,6.0
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,9,85,True,J. Cole,82.0,27077429.0,['rap'],0UMMIkurRUmkruZ3KGBLtG,2014 Forest Hills Drive,2014-12-09,13,album,293,US,2014.0,12.0
27kGlAZVLGtgbWSuCbxXge,奇術師のバイレ,11,0,False,Yoshihisa Hirano,51.0,62853.0,"['anime', 'soundtrack']",2Dw87Ob66XprXiHKbhifJB,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,2012-01-25,37,album,67,,2012.0,1.0
4pW1ftcpCJt1VxbPwVknz0,Tavern,23,1,False,Jason Hayes,47.0,14091.0,['medieval'],3McPVq1RT8F2ERSiajR3WS,World of Warcraft Original Soundtrack,2004-11-23,30,compilation,75,,2004.0,11.0
4kwedianT9A4FOCTBRZEmJ,Don't Need Him,1,36,True,Shelailai,23.0,2256.0,[],4TcMHQXoMshvClT6kz0aIw,Don't Need Him,2025-09-30,1,single,155,,2025.0,9.0
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),5,72,False,Taylor Swift,100.0,145489371.0,[],6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,329,US,2021.0,11.0
2uqYupMHANxnwgeiXTZXzd,Austin (Boots Stop Workin'),4,82,True,Dasha,67.0,416933.0,[],40HsqPqeSR9Xe3IyAJWr6e,What Happens Now?,2024-02-16,8,album,172,,2024.0,2.0
5DVK3a3p37V9cLjzNa32Xo,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,8,58,False,Michael Jackson,85.0,37446069.0,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,252,US,1987.0,8.0
