title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
"Let It Go - From ""Frozen / Single Version",Demi Lovato,2014,140,66,50,-6,27,25,226,3,4,63,pop
Wings,Birdy,2014,83,71,47,-5,16,22,252,8,3,62,neo mellow
Can't Remember to Forget You (feat. Rihanna),Shakira,2014,138,81,69,-4,14,82,207,12,7,62,pop
Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,2014,192,77,35,-4,12,4,191,6,5,61,pop
Say Something,A Great Big World,2014,138,15,45,-9,9,9,229,87,3,61,neo mellow
A Sky Full of Stars,Coldplay,2014,125,68,55,-6,21,16,268,1,3,60,permanent wave
Come Get It Bae,Pharrell Williams,2014,120,80,93,-6,10,90,202,27,8,59,pop
Chandelier,Sia,2014,174,78,29,-3,7,62,216,2,7,56,australian dance
XO,Beyoncé,2014,170,79,47,-9,31,21,216,17,26,56,pop
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Pitbull,2014,125,94,60,-4,10,55,222,0,7,56,pop
Not About Angels,Birdy,2014,116,14,41,-10,9,23,190,97,4,56,neo mellow
Drunk in Love,Beyoncé,2014,140,62,59,-7,18,40,323,1,5,52,pop
Anaconda,Nicki Minaj,2014,130,60,96,-6,21,65,260,7,18,50,pop
Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Charli XCX,2014,92,81,68,-4,34,64,169,7,6,50,pop
La La La (Brasil 2014) (feat. Carlinhos Brown),Shakira,2014,128,82,80,-5,35,61,198,18,4,50,pop
Tee Shirt - Soundtrack Version,Birdy,2014,76,34,68,-9,9,56,160,84,3,49,neo mellow
Words as Weapons,Birdy,2014,120,35,53,-9,14,19,239,28,3,44,neo mellow
You're Mine (Eternal),Mariah Carey,2014,149,58,63,-7,38,56,224,28,7,38,pop
Sheezus,Lily Allen,2014,130,50,78,-7,11,39,235,15,4,37,pop
Cannonball,Lea Michele,2014,92,82,56,-3,19,57,215,2,5,37,hollywood
It's On Again - Main Soundtrack,Alicia Keys,2014,110,54,64,-9,25,53,230,10,11,30,pop
I Luh Ya Papi,Jennifer Lopez,2014,96,73,74,-6,12,59,207,45,42,28,pop
Not a Bad Thing,Justin Timberlake,2014,86,73,59,-6,38,46,266,27,6,0,pop
Thinking out Loud,Ed Sheeran,2015,79,45,78,-6,18,59,282,47,3,84,pop
I'm Not The Only One,Sam Smith,2015,82,49,68,-6,8,49,239,53,4,84,pop
The Hills,The Weeknd,2015,113,56,58,-7,14,14,242,7,5,84,canadian contemporary r&b
Love Yourself,Justin Bieber,2015,100,38,61,-10,28,52,234,84,44,83,pop
Uptown Funk,Mark Ronson,2015,115,61,86,-7,3,93,270,1,8,82,pop
Take Me To Church,Hozier,2015,129,66,57,-5,12,44,242,63,5,81,singer-songwriter
Sugar,Maroon 5,2015,120,79,75,-7,9,88,235,6,3,81,pop
Sorry,Justin Bieber,2015,100,76,65,-4,30,41,201,8,5,81,pop
FourFiveSeconds,Rihanna,2015,206,27,58,-6,13,35,188,88,5,80,pop
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,2015,190,61,26,-7,13,28,253,25,5,79,pop
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,2015,120,38,66,-6,10,44,252,39,3,79,canadian contemporary r&b
What Do You Mean?,Justin Bieber,2015,125,57,85,-8,8,79,206,59,10,79,pop
Stitches,Shawn Mendes,2015,150,75,75,-7,5,76,207,2,7,78,pop
Want to Want Me,Jason Derulo,2015,114,68,78,-6,11,66,208,1,6,77,pop
My House,Flo Rida,2015,94,70,69,-5,13,74,192,2,5,77,pop
Waves - Robin Schulz Radio Edit,Mr. Probz,2015,120,51,83,-9,8,45,208,1,4,77,tropical house
Night Changes,One Direction,2015,120,52,67,-8,12,37,227,86,4,77,boy band
How Deep Is Your Love,Calvin Harris,2015,122,87,74,-4,39,34,213,4,7,77,pop
Never Forget You,Zara Larsson,2015,146,73,58,-6,27,28,213,0,5,77,pop
Love Me Harder,Ariana Grande,2015,99,71,47,-4,8,24,236,1,3,76,pop
Animals,Maroon 5,2015,190,74,28,-6,59,33,231,0,9,76,pop
Blame,Calvin Harris,2015,128,86,41,-4,34,35,213,3,8,76,pop
Worth It,Fifth Harmony,2015,100,77,88,-4,12,59,225,6,9,75,pop
Break Free,Ariana Grande,2015,130,70,69,-5,20,28,215,1,5,75,pop
Don't,Ed Sheeran,2015,95,61,81,-7,64,85,220,1,7,74,pop
Elastic Heart,Sia,2015,130,79,42,-5,15,50,257,1,5,73,australian dance
Rather Be (feat. Jess Glynne),Clean Bandit,2015,121,59,80,-7,19,55,228,16,4,73,pop
Hello,Adele,2015,158,45,48,-6,9,29,295,34,3,73,british soul
Dear Future Husband,Meghan Trainor,2015,79,78,66,-5,32,83,184,38,19,72,pop
43776,Beyoncé,2015,136,71,75,-5,13,56,214,1,13,72,pop
The Heart Wants What It Wants,Selena Gomez,2015,83,79,62,-5,14,62,227,5,4,72,pop
Hey Mama (feat. Nicki Minaj Bebe Rexha & Afrojack),David Guetta,2015,86,73,60,-4,33,53,193,24,15,72,pop
Genie In a Bottle,Christina Aguilera,2015,176,80,63,-7,14,91,218,21,16,72,pop
Company,Justin Bieber,2015,95,80,59,-5,8,43,208,13,6,72,pop
Sing,Ed Sheeran,2015,120,67,82,-4,6,94,235,30,5,71,pop
Jealous - Remix,Nick Jonas,2015,93,71,68,-4,44,45,222,1,8,70,pop
Really Don't Care,Demi Lovato,2015,121,73,71,-4,19,85,202,12,9,70,pop
Downtown (feat. Melle Mel Grandmaster Caz Kool Moe Dee & Eric Nally),Macklemore & Ryan Lewis,2015,110,61,83,-4,29,71,293,9,7,70,pop
Only Love Can Hurt Like This,Paloma Faith,2015,91,89,57,-5,33,31,233,10,8,69,british soul
Heartbeat Song,Kelly Clarkson,2015,149,80,49,-4,6,48,199,1,5,69,pop
Up,Olly Murs,2015,115,85,69,-5,10,64,224,2,3,69,pop
Trumpets,Jason Derulo,2015,82,70,63,-5,10,64,217,56,24,69,pop
Runnin' (Lose It All),Naughty Boy,2015,139,85,32,-6,48,8,213,1,8,69,tropical house
Same Old Love,Selena Gomez,2015,98,59,67,-4,21,44,229,2,3,69,pop
I Want You To Know,Zedd,2015,130,85,58,-3,14,37,240,1,6,68,complextro
Lips Are Movin,Meghan Trainor,2015,139,83,78,-5,11,95,183,5,5,68,pop
I'll Show You,Justin Bieber,2015,192,61,36,-7,18,8,200,5,10,68,pop
Here,Alessia Cara,2015,120,82,38,-4,8,33,199,8,10,68,canadian contemporary r&b
I Lived,OneRepublic,2015,120,85,59,-5,27,34,235,7,4,67,pop
Fireball (feat. John Ryan),Pitbull,2015,123,94,69,-5,5,79,235,9,6,67,pop
Easy Love,Sigala,2015,124,94,68,-4,12,65,230,18,6,67,pop
The Feeling,Justin Bieber,2015,127,81,53,-6,10,21,245,8,6,67,pop
I Really Like You,Carly Rae Jepsen,2015,122,81,62,-5,22,60,205,1,4,66,pop
BO$$,Fifth Harmony,2015,103,87,81,-5,5,74,171,1,11,66,pop
Sugar,Maroon 5,2015,120,79,75,-7,9,88,235,6,3,66,pop
Focus,Ariana Grande,2015,100,88,67,-6,44,79,211,27,24,66,pop
All About That Bass,Meghan Trainor,2015,134,88,81,-4,11,96,189,5,5,65,pop
On My Mind,Ellie Goulding,2015,155,71,70,-7,9,74,213,26,5,65,pop
Love Me Like You,Little Mix,2015,106,67,79,-4,28,85,198,21,4,65,pop
Broken Arrows,Avicii,2015,116,67,63,-7,10,29,233,5,5,65,big room
Booty,Jennifer Lopez,2015,129,95,71,-4,26,40,210,0,5,64,pop
What Do You Mean? - Acoustic,Justin Bieber,2015,125,36,77,-11,10,76,204,79,4,64,pop
Mark My Words,Justin Bieber,2015,114,26,38,-9,17,52,134,88,3,63,pop
Lay It All on Me,Rudimental,2015,123,75,67,-7,19,48,242,14,4,62,pop
American Oxygen,Rihanna,2015,78,75,39,-6,33,48,320,5,9,61,pop
Bang Bang,Jessie J,2015,150,75,71,-4,38,73,199,27,9,61,pop
Reality - Radio Edit,Lost Frequencies,2015,122,70,71,-8,7,60,159,2,3,61,belgian edm
Alive,Sia,2015,100,76,51,-4,11,44,264,25,5,61,australian dance
Sugar (feat. Francesco Yates),Robin Schulz,2015,123,82,64,-5,16,64,219,2,6,60,pop
Been You,Justin Bieber,2015,113,78,74,-6,32,86,199,2,7,60,pop
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,2015,123,89,76,-5,62,78,189,2,3,58,pop
See You Again (feat. Charlie Puth),Wiz Khalifa,2015,80,48,69,-8,6,28,230,37,8,56,hip hop
Heroes (we could be),Alesso,2015,126,75,52,-4,24,35,210,4,6,56,big room
"Feel The Light - From The ""Home"" Soundtrack",Jennifer Lopez,2015,156,60,47,-6,9,4,292,33,5,55,pop
Perfect,One Direction,2015,100,82,65,-5,12,40,230,6,8,55,boy band
Ghosttown,Madonna,2015,79,55,54,-7,12,9,250,4,4,54,pop
Bang My Head (feat. Sia & Fetty Wap),David Guetta,2015,108,87,60,-4,10,59,193,5,8,54,pop
Bloodstream,Ed Sheeran,2015,89,59,48,-6,6,27,309,20,5,52,pop
Living For Love,Madonna,2015,123,79,67,-5,25,39,219,4,9,52,pop
Baby Don't Lie,Gwen Stefani,2015,100,55,69,-5,10,26,203,1,3,52,pop
Don't Be so Hard on Yourself,Jess Glynne,2015,120,82,57,-3,16,66,211,6,3,52,pop
Steal My Girl,One Direction,2015,77,76,47,-6,14,52,227,0,4,51,boy band
"Celebrate (From the Original Motion Picture ""Penguins of Madagascar"")",Pitbull,2015,127,85,68,-3,6,93,193,1,6,50,pop
We Are Here,Alicia Keys,2015,93,67,64,-6,8,8,285,43,4,49,pop
St Jude,Florence + The Machine,2015,117,43,26,-11,11,9,225,75,3,47,pop
Yesterday (feat. Bebe Rexha),David Guetta,2015,128,78,57,-4,33,28,243,2,3,46,pop
Time of Our Lives,Pitbull,2015,124,80,72,-6,69,72,229,9,6,45,pop
Sparks,Hilary Duff,2015,122,88,85,-5,10,79,186,4,6,44,pop
Mr. Put It Down,Ricky Martin,2015,128,78,80,-6,4,83,196,1,18,42,pop
Legendary Lovers,Katy Perry,2015,126,84,62,-5,8,39,224,2,8,41,pop
Spark The Fire,Gwen Stefani,2015,120,80,88,-4,20,54,202,8,6,39,pop
Run Run Run,Kelly Clarkson,2015,112,37,28,-7,11,8,273,45,4,36,pop
Let Me Be Your Lover,Enrique Iglesias,2015,112,90,72,-4,6,88,238,1,13,34,pop
Dangerous,Jennifer Hudson,2015,109,53,90,-5,8,65,255,0,5,18,pop
L.A.LOVE (la la),Fergie,2015,202,39,48,-8,26,27,193,2,9,0,pop
The Hills,The Weeknd,2016,113,56,58,-7,14,14,242,7,5,84,canadian contemporary r&b
Love Yourself,Justin Bieber,2016,100,38,61,-10,28,52,234,84,44,83,pop
Cake By The Ocean,DNCE,2016,119,75,77,-5,4,90,219,15,5,81,pop
Don't Let Me Down,The Chainsmokers,2016,160,87,53,-5,14,42,208,16,17,81,pop
In the Name of Love,Martin Garrix,2016,134,52,50,-6,45,17,196,11,4,81,big room
Into You,Ariana Grande,2016,108,73,62,-6,14,37,244,2,11,80,pop
This Is What You Came For,Calvin Harris,2016,124,93,63,-3,15,47,222,20,3,80,pop
Million Reasons,Lady Gaga,2016,130,42,67,-8,11,15,205,49,4,80,pop
Needed Me,Rihanna,2016,111,31,67,-8,8,30,192,11,24,80,pop
7 Years,Lukas Graham,2016,120,47,77,-6,39,34,237,29,5,80,pop
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016,113,83,67,-6,19,70,236,1,7,79,pop
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,2016,105,59,80,-6,6,59,214,10,4,79,pop
Scars To Your Beautiful,Alessia Cara,2016,97,74,57,-6,11,45,230,3,13,79,canadian contemporary r&b
Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,2016,108,53,63,-7,18,42,225,40,4,79,pop
Work,Rihanna,2016,92,53,73,-6,9,56,219,8,9,78,pop
Stitches,Shawn Mendes,2016,150,75,75,-7,5,76,207,2,7,78,pop
Me Myself & I,G-Eazy,2016,112,67,76,-7,16,38,251,2,10,78,hip hop
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2016,102,71,66,-7,8,69,198,4,11,78,pop
Dangerous Woman,Ariana Grande,2016,134,60,66,-5,36,29,236,5,4,78,pop
Starving,Hailee Steinfeld,2016,100,62,73,-4,11,51,182,38,6,78,pop
Shout Out to My Ex,Little Mix,2016,126,75,77,-4,11,80,246,2,9,77,pop
Electric Love,BØRNS,2016,120,80,61,-8,26,52,218,1,5,76,pop
Confident,Demi Lovato,2016,130,75,59,-6,9,34,206,0,7,75,pop
Too Good,Drake,2016,118,65,79,-8,10,39,263,5,10,74,hip hop
Roses,The Chainsmokers,2016,100,80,71,-7,31,34,227,4,6,74,pop
Cold Water (feat. Justin Bieber & MØ),Major Lazer,2016,93,80,61,-5,16,50,185,7,4,73,pop
Me Too,Meghan Trainor,2016,124,69,93,-6,48,84,181,10,10,73,pop
Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,2016,108,88,75,-4,23,75,166,4,7,73,pop
Ain't Your Mama,Jennifer Lopez,2016,120,68,76,-6,7,82,218,5,23,72,pop
Close,Nick Jonas,2016,124,62,65,-5,14,40,234,25,8,72,pop
Toothbrush,DNCE,2016,105,79,55,-6,47,82,232,12,13,72,pop
All We Know,The Chainsmokers,2016,90,59,66,-9,12,30,194,10,3,72,pop
Final Song,MØ,2016,105,67,70,-6,8,25,236,1,3,72,pop
Company,Justin Bieber,2016,95,80,59,-5,8,43,208,13,6,72,pop
Hands To Myself,Selena Gomez,2016,111,50,81,-7,34,47,201,1,12,71,pop
All I Ask,Adele,2016,142,28,59,-5,15,34,272,88,3,71,british soul
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,2016,163,70,63,-6,11,50,215,1,15,71,pop
NO,Meghan Trainor,2016,92,80,56,-4,74,65,214,1,22,70,pop
Kill Em With Kindness,Selena Gomez,2016,120,88,76,-5,10,40,218,1,4,70,pop
Cool Girl,Tove Lo,2016,102,69,67,-7,8,20,199,31,11,69,pop
Runnin' (Lose It All),Naughty Boy,2016,139,85,32,-6,48,8,213,1,8,69,tropical house
Here,Alessia Cara,2016,120,82,38,-4,8,33,199,8,10,68,canadian contemporary r&b
Perfect Illusion,Lady Gaga,2016,125,86,61,-5,36,66,182,0,4,67,pop
PILLOWTALK,ZAYN,2016,125,70,59,-4,9,43,204,10,5,66,pop
Out Of The Woods,Taylor Swift,2016,92,84,55,-7,34,34,236,0,4,66,pop
Rise,Katy Perry,2016,101,64,55,-6,11,44,203,5,5,66,pop
Wherever I Go,OneRepublic,2016,100,69,55,-6,27,35,170,9,4,66,pop
Body Say,Demi Lovato,2016,87,74,63,-5,28,26,194,0,4,65,pop
Don't Be A Fool,Shawn Mendes,2016,175,34,47,-6,10,27,216,60,4,65,pop
LIKE I WOULD,ZAYN,2016,113,83,56,-6,26,23,192,2,11,65,pop
Cheap Thrills,Sia,2016,90,80,59,-5,8,73,225,6,22,64,australian dance
I Got You,Bebe Rexha,2016,98,89,61,-5,9,32,192,5,5,64,pop
Run Away With Me,Carly Rae Jepsen,2016,119,72,56,-6,5,25,251,1,5,63,pop
Cruel (feat. ZAYN),Snakehips,2016,110,88,60,-4,16,32,228,2,12,63,pop
Send My Love (To Your New Lover),Adele,2016,164,52,69,-8,17,56,223,4,10,61,british soul
WTF (Where They From),Missy Elliott,2016,120,82,93,-3,6,56,193,2,20,58,pop
Desire,Years & Years,2016,126,78,71,-5,30,64,203,30,6,58,pop
When We Were Young,Adele,2016,144,59,38,-6,9,27,291,35,5,58,british soul
I Know What You Did Last Summer,Shawn Mendes,2016,114,77,68,-5,16,72,224,11,10,57,pop
Wish That You Were Here - From Miss Peregrines Home for Peculiar Children Original Motion Picture,Florence + The Machine,2016,94,57,37,-6,13,12,403,72,3,57,pop
Hurts,Emeli Sandé,2016,106,64,58,-8,15,18,238,2,3,57,pop
Change,Christina Aguilera,2016,82,54,62,-6,13,20,187,68,8,54,pop
Make Me... (feat. G-Eazy),Britney Spears,2016,123,70,70,-7,22,58,231,16,10,53,pop
Keeping Your Head Up,Birdy,2016,122,78,60,-5,19,53,208,16,5,52,neo mellow
True Colors,Zedd,2016,126,79,57,-3,10,49,225,40,4,51,complextro
Make Me Like You,Gwen Stefani,2016,118,71,74,-5,13,80,217,4,5,50,pop
Champagne Problems,Nick Jonas,2016,108,78,73,-5,9,64,193,0,13,50,pop
Blown,DNCE,2016,130,95,63,-5,10,73,197,0,4,48,pop
Start,John Legend,2016,110,4,52,-15,9,26,310,99,4,47,neo mellow
Pep Rally,Missy Elliott,2016,90,75,83,-4,20,32,263,22,12,47,pop
Higher,Carly Rae Jepsen,2016,114,87,65,-5,37,44,234,1,6,46,pop
Invitation,Britney Spears,2016,112,65,37,-7,9,16,200,3,11,44,pop
One Call Away (feat. Tyga) - Remix,Charlie Puth,2016,91,69,75,-5,13,52,192,26,4,41,pop
Beautiful Birds (feat. Birdy),Passenger,2016,86,17,39,-13,11,14,214,91,3,36,pop
Little Lies,Hilary Duff,2016,124,76,57,-6,4,40,204,0,6,36,pop
Do You Wanna Come Over?,Britney Spears,2016,121,70,75,-6,11,45,203,1,7,34,pop
BURNITUP!,Janet Jackson,2016,123,71,83,-7,31,83,250,5,18,31,pop
Picky - Remix,Joey Montana,2016,186,81,70,-3,37,69,225,9,7,29,latin
Behind Your Back,Nelly Furtado,2016,98,47,80,-10,7,69,228,25,4,18,canadian latin
Million Years Ago,Adele,2016,0,0,0,-60,0,0,227,0,0,0,british soul
Shape of You,Ed Sheeran,2017,96,65,83,-3,9,93,234,58,8,87,pop
Closer,The Chainsmokers,2017,95,52,75,-6,11,66,245,41,3,86,pop
Starboy,The Weeknd,2017,186,59,68,-7,14,49,230,14,28,85,canadian contemporary r&b
Treat You Better,Shawn Mendes,2017,83,82,44,-4,11,75,188,11,34,84,pop
That's What I Like,Bruno Mars,2017,134,56,85,-5,9,86,207,1,4,83,pop
Let Me Love You,DJ Snake,2017,100,72,65,-5,14,16,206,9,3,82,electronic trap
I Feel It Coming,The Weeknd,2017,93,82,77,-6,7,59,269,43,12,81,canadian contemporary r&b
Mercy,Shawn Mendes,2017,148,66,56,-5,11,36,209,13,8,81,pop
Side To Side,Ariana Grande,2017,159,74,65,-6,24,61,226,5,23,80,pop
Stay,Zedd,2017,102,62,69,-5,12,54,210,25,6,80,complextro
It Ain't Me (with Selena Gomez),Kygo,2017,100,53,64,-7,9,52,221,12,7,79,edm
Malibu,Miley Cyrus,2017,140,78,57,-6,8,34,232,8,6,78,pop
Something Just Like This,The Chainsmokers,2017,103,65,61,-7,17,51,248,3,4,78,pop
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2017,102,76,72,-4,18,74,251,41,5,78,pop
I Dont Wanna Live Forever (Fifty Shades Darker),ZAYN,2017,118,45,74,-8,33,9,245,6,6,78,pop
My Way,Calvin Harris,2017,120,91,82,-3,16,54,219,9,4,78,pop
I'm the One (feat. Justin Bieber Quavo Chance the Rapper & Lil Wayne),DJ Khaled,2017,81,67,61,-4,17,81,289,6,4,77,pop
Praying,Kesha,2017,73,39,58,-7,11,32,230,49,3,77,pop
Despacito - Remix,Luis Fonsi,2017,178,82,65,-4,10,82,229,23,17,76,latin
The Greatest,Sia,2017,192,73,67,-6,6,73,210,1,27,76,australian dance
There for You,Martin Garrix,2017,106,64,61,-8,12,13,222,12,6,76,big room
Paris,The Chainsmokers,2017,100,64,65,-7,9,25,222,2,3,76,pop
Crying in the Club,Camila Cabello,2017,85,62,33,-6,16,60,216,33,38,75,pop
Mama,Jonas Blue,2017,104,79,74,-4,5,57,184,10,4,75,pop
Slide (feat. Frank Ocean & Migos),Calvin Harris,2017,104,80,74,-3,25,51,231,50,5,75,pop
Swish Swish,Katy Perry,2017,120,71,84,-5,10,57,243,2,4,73,pop
Chained To The Rhythm,Katy Perry,2017,190,80,45,-5,20,47,238,8,17,72,pop
Cold (feat. Future),Maroon 5,2017,100,72,69,-6,5,41,234,14,11,72,pop
Love,Lana Del Rey,2017,99,37,53,-11,11,23,273,49,3,72,pop
Reggaetón Lento (Remix),CNCO,2017,94,91,53,-3,10,62,189,15,9,71,boy band
All I Ask,Adele,2017,142,28,59,-5,15,34,272,88,3,71,british soul
First Time,Kygo,2017,90,59,63,-7,10,68,194,20,11,71,edm
The Cure,Lady Gaga,2017,100,51,70,-5,9,52,211,8,3,71,pop
"How Far I'll Go - From ""Moana""",Alessia Cara,2017,181,54,31,-10,7,16,176,16,35,71,canadian contemporary r&b
Bodak Yellow,Cardi B,2017,125,72,93,-6,35,46,224,7,11,70,pop
Rich Love (with Seeb),OneRepublic,2017,105,87,40,-4,36,47,201,17,31,70,pop
Tired,Alan Walker,2017,124,88,69,-4,15,49,192,4,6,70,electro house
Came Here for Love,Sigala,2017,125,87,71,-3,12,72,203,3,4,70,pop
24K Magic,Bruno Mars,2017,107,80,82,-4,15,63,226,3,8,69,pop
Strip That Down (feat. Quavo),Liam Payne,2017,106,50,87,-5,8,55,202,20,5,69,pop
Cut To The Feeling,Carly Rae Jepsen,2017,115,91,71,-3,30,65,208,1,6,69,pop
OK - Spotify Version,Robin Schulz,2017,122,81,65,-6,13,58,189,12,6,69,pop
Bon appétit,Katy Perry,2017,106,79,80,-6,22,52,228,13,6,68,pop
Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,2017,135,57,76,-9,20,14,261,2,13,67,pop
Get Low (with Liam Payne),Zedd,2017,108,93,72,-4,5,54,205,3,5,66,complextro
Kissing Strangers,DNCE,2017,120,74,77,-6,9,86,202,5,4,66,pop
Slow Hands,Niall Horan,2017,86,42,74,-7,6,85,188,1,5,64,pop
Younger Now,Miley Cyrus,2017,122,87,55,-5,14,33,249,0,6,62,pop
Body Moves,DNCE,2017,102,69,65,-5,4,86,236,0,4,62,pop
Reality (feat. Janieck Devy) - Radio Edit,Lost Frequencies,2017,122,64,73,-7,8,53,158,2,4,59,belgian edm
Angel,Fifth Harmony,2017,124,53,74,-6,35,13,189,0,4,59,pop
Touch (feat. Kid Ink),Little Mix,2017,102,75,64,-4,49,53,203,4,11,59,pop
We Don't Talk Anymore - DROELOE Remix,Charlie Puth,2017,100,82,70,-5,45,67,218,49,22,59,pop
Love Incredible (feat. Camila Cabello),Cashmere Cat,2017,167,50,37,-9,20,21,180,6,12,59,downtempo
No Vacancy (with Sebastián Yatra),OneRepublic,2017,100,76,69,-4,14,59,223,8,4,57,pop
Rich Boy,Galantis,2017,110,90,74,-2,8,65,184,7,5,55,big room
Lust for Life (with The Weeknd),Lana Del Rey,2017,100,67,51,-9,36,27,264,58,6,54,pop
Greenlight (feat. Flo Rida & LunchMoney Lewis),Pitbull,2017,115,83,70,-6,36,63,245,28,27,54,pop
Influence,Tove Lo,2017,105,59,77,-10,11,33,225,10,5,54,pop
Remember I Told You,Nick Jonas,2017,113,53,68,-6,4,84,202,14,28,53,pop
Messin' Around,Pitbull,2017,158,81,57,-5,4,78,223,2,5,51,pop
Water Under the Bridge,Adele,2017,95,84,60,-7,11,47,240,2,7,49,british soul
Free Me,Sia,2017,87,46,27,-4,14,21,286,85,3,44,australian dance
Kissing Strangers - Remix,DNCE,2017,120,77,76,-6,8,81,202,8,5,43,pop
A L I E N S,Coldplay,2017,148,88,43,-5,21,25,282,0,4,41,permanent wave
One Kiss (with Dua Lipa),Calvin Harris,2018,124,86,79,-3,8,59,215,4,11,86,pop
Havana (feat. Young Thug),Camila Cabello,2018,105,52,77,-4,13,39,217,18,3,85,pop
I Like It,Cardi B,2018,136,73,82,-4,37,65,253,10,13,85,pop
New Rules,Dua Lipa,2018,116,70,76,-6,15,61,209,0,7,84,pop
There's Nothing Holdin' Me Back,Shawn Mendes,2018,122,81,87,-4,8,97,199,38,6,84,pop
no tears left to cry,Ariana Grande,2018,122,71,70,-6,29,35,206,4,6,84,pop
IDGAF,Dua Lipa,2018,97,54,84,-6,8,51,218,4,9,84,pop
In My Blood,Shawn Mendes,2018,140,71,62,-7,13,49,211,6,7,83,pop
Wolves,Selena Gomez,2018,125,80,72,-5,20,31,198,12,4,83,pop
Dusk Till Dawn - Radio Edit,ZAYN,2018,180,44,26,-7,11,10,239,10,4,83,pop
Attention,Charlie Puth,2018,100,61,78,-5,13,80,209,11,5,83,pop
Electricity (with Dua Lipa),Silk City,2018,118,67,59,-6,34,51,238,1,5,82,edm
Love On The Brain,Rihanna,2018,172,64,51,-5,8,38,224,7,5,82,pop
Let Me Go (with Alesso Florida Georgia Line & watt),Hailee Steinfeld,2018,103,71,66,-4,8,74,175,3,5,82,pop
Silence,Marshmello,2018,142,76,52,-3,17,29,181,26,9,82,brostep
Sorry Not Sorry,Demi Lovato,2018,144,64,71,-7,26,89,204,2,23,81,pop
Shallow - Radio Edit,Lady Gaga,2018,96,33,57,-7,9,28,217,42,3,80,pop
These Days,Rudimental,2018,92,81,65,-4,17,55,211,19,5,80,pop
What Lovers Do (feat. SZA),Maroon 5,2018,110,60,80,-5,10,42,200,8,6,79,pop
Finesse - Remix; feat. Cardi B,Bruno Mars,2018,105,86,70,-5,2,93,217,2,10,78,pop
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,2018,95,30,59,-7,12,36,260,78,3,78,pop
Bad At Love,Halsey,2018,118,75,68,-4,9,61,181,6,3,78,pop
Him & I (with Halsey),G-Eazy,2018,88,73,59,-6,31,19,269,5,9,78,hip hop
Friends (with BloodPop®),Justin Bieber,2018,105,73,74,-5,30,62,189,0,4,77,pop
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,2018,98,67,67,-3,12,63,204,3,7,76,pop
My My My!,Troye Sivan,2018,103,46,70,-8,5,48,205,0,8,76,pop
Capital Letters,Hailee Steinfeld,2018,100,81,66,-6,5,46,219,3,8,76,pop
Sick Boy,The Chainsmokers,2018,90,58,66,-8,12,45,193,11,5,76,pop
Tequila,Dan + Shay,2018,86,59,47,-6,13,50,196,3,3,76,country
Look What You Made Me Do,Taylor Swift,2018,128,71,77,-6,13,51,212,20,12,75,pop
Youth (feat. Khalid),Shawn Mendes,2018,100,60,53,-7,13,32,191,56,12,75,pop
Bad Liar,Selena Gomez,2018,121,41,97,-6,8,73,215,19,7,75,pop
Anywhere,Rita Ora,2018,107,80,63,-4,10,32,215,4,6,74,pop
Say Something,Justin Timberlake,2018,97,63,71,-7,8,37,279,10,8,74,pop
Chun-Li,Nicki Minaj,2018,129,73,69,-5,11,48,192,28,37,73,pop
Sign of the Times,Harry Styles,2018,120,57,52,-5,11,21,341,3,3,72,pop
Familiar,Liam Payne,2018,93,81,64,-5,8,91,197,2,33,72,pop
Let Me,ZAYN,2018,168,57,46,-6,10,19,185,24,5,72,pop
Supernova,Ansel Elgort,2018,140,62,77,-5,21,68,191,6,10,72,pop
Nervous,Shawn Mendes,2018,122,62,84,-7,13,74,164,4,8,71,pop
First Time,Kygo,2018,90,59,63,-7,10,68,194,20,11,71,edm
End Game,Taylor Swift,2018,159,59,65,-6,11,15,245,1,6,70,pop
Mi Gente (feat. Beyoncé),J Balvin,2018,105,72,76,-6,23,47,210,2,8,68,latin
Lemon,N.E.R.D,2018,95,73,92,-7,12,20,220,0,9,68,hip hop
For You (With Rita Ora),Liam Payne,2018,113,80,54,-5,42,18,243,2,3,67,pop
Want To,Dua Lipa,2018,92,69,57,-5,6,32,212,8,12,67,pop
